ï»¿Record Id,Created Time,HSLP ordered at,Platform database ID (Agent),Display name,Property city,State (Agent),Closing date,Property Status,Property Status Updated,Closing Date is Wrong,,
zcrm_1781014000079095957,2/10/2021,2/10/2021,73936,586 Riverforest Drive,New Braunfels,Texas,,,,false,,
zcrm_1781014000076685661,1/19/2021,1/27/2021,29087,12349 Westbury Ave.,El Paso TX,Texas,,,,false,,
zcrm_1781014000076590970,1/18/2021,1/26/2021,71328,14604 Lake Crescent Drive,Conroe,Texas,,,,false,,
zcrm_1781014000075773201,1/8/2021,1/11/2021,32366,1450 Highway 30 E,Huntsville,Texas,,,,false,,
zcrm_1781014000075630951,1/7/2021,1/7/2021,ID:33396a10-2e23-408c-8045-658d1b3b635c,680 Alberta Avenue #L,Sunnyvale,California,,,,false,,
zcrm_1781014000073820012,12/17/2020,12/18/2020,8258,1803 Richardson Ave #101,Dallas,Texas,,,,false,,
zcrm_1781014000073723461,12/17/2020,12/18/2020,8258,1803 Richardson Ave #106,Dallas,Texas,,,,false,,
zcrm_1781014000072784609,12/8/2020,12/8/2020,7170,826 Venado Hills,San Antonio,Texas,,,,false,,
zcrm_1781014000071934324,12/2/2020,12/9/2020,,1555 Bering Drive #128,Houston,,,,,false,,
zcrm_1781014000071577536,11/28/2020,11/28/2020,2523,580 Rangeland Road,Seguin,Texas,,,,false,,
zcrm_1781014000069868257,11/10/2020,11/10/2020,28981,465 CR 6753,Devine,Texas,"Feb 28, 2021",,,false,,
zcrm_1781014000069420184,11/5/2020,11/11/2020,,6027 FM 543,McKinney,,,,,false,,
zcrm_1781014000069119311,11/2/2020,11/10/2020,161309,"1409 Possum Trot, Unit A",Austin,Texas,,,,false,,
zcrm_1781014000069113367,11/2/2020,11/10/2020,161309,"1409 Possum Trot, Unit B",Austin,Texas,,,,false,,
zcrm_1781014000068736071,10/29/2020,10/31/2020,51430,2707 Hampton Park,Manvel,Texas,,,,false,,
zcrm_1781014000068651209,10/28/2020,10/28/2020,149130,1742 Bradenburg Dr,San Antonio,Texas,"Mar 3, 2021",,,true,,
zcrm_1781014000064506241,9/17/2020,9/27/2020,59768,2710 Grants Lake Blvd #11,Sugar Land,Texas,"Dec 11, 2020",,,true,,
zcrm_1781014000060768875,8/7/2020,8/7/2020,,10868 Carneie Dr,Forest Park,,,,,false,,
zcrm_1781014000058543004,7/16/2020,7/16/2020,,"2106 E State Highway 114, Ste 101",Southlake,,,,,false,,
zcrm_1781014000057575196,7/6/2020,8/31/2021,21146,"3800 Holland Ave., Suite 13",Dallas,Texas,,,,false,,
zcrm_1781014000055482156,6/12/2020,3/7/2021,110187,132 Grand Chase Dr,Nederland,Texas,,,,false,,
zcrm_1781014000050143724,4/8/2020,4/8/2020,,2106 E State Highway 114 Ste 101,Southlake,,,,,false,,
zcrm_1781014000049796121,4/3/2020,4/3/2020,36304,3005 Rocky 0Poont,Pearland,Texas,,,,false,,
zcrm_1781014000049619853,4/1/2020,4/1/2020,29963,4101 Preservation Cove,Austin,Texas,,,,false,,
zcrm_1781014000036412574,9/12/2019,9/28/2019,,6601 E County Rd 52,Midland,,"Oct 28, 2019",,,false,,
zcrm_1781014000034712806,8/19/2019,8/19/2019,2999,11737 US Hwy 281N,Spring Branch,Texas,,,,false,,
zcrm_1781014000021508028,11/26/2018,11/26/2018,,230 Dwyer Ave #704,Sasn Antonio,,,,,false,,
,,,,,,,,,,,,
,,,,,,,,,,,,
